6817,14,3750
6818,8000,3431
6819,40000000,3991
6820,204,1680
6821,5,1680
6822,165,1680
6823,200,1680
6824,24,1680
6825,68,3750
6826,3,3750
6827,2,3431
6828,200000,2341
6829,1437000000,2341
6830,14,3431
6831,14,3991
6832,100,1680
6833,14,3431
6834,14,3991
6835,40000,3991
6836,200,3431
6837,3300,3431
6838,138000,3431
6839,1200,2341
6840,240,1680
6841,14,3750
6842,8000,3431
6843,315,1680
6844,40000000,3991
6845,240,1680
6846,5,1680
6847,35,1680
6848,650,1680
6849,280,1680
6850,400,1680
6851,5,1680
6852,118,3431
6853,17,3431
6854,20000,3431
6855,240,1680
6856,14,3750
6857,150,1680
6858,5000,2341
6859,315,1680
6860,40000000,3991
6861,13,3431
6862,67,3431
6863,200,1680
6864,67,3431
6865,1020000000000,4859
6866,5,1680
6867,185,1680
6868,210240,1680
6869,20,3750
6870,92,3431
6871,14,3431
6872,20000,3431
6873,33,3431
6874,33,3431
6875,135,1680
6876,15,3431
6877,40,3991
6878,100,1680
6879,3300,3431
6880,138000,3431
6881,200,3431
6882,20,1680
6883,240,1680
6884,14,3750
6885,1999,3431
6886,5000,2341
6887,315,1680
6888,40000000,3991
6889,1999,3431
6890,1999,3431
6891,90,1680
6892,180,1680
6893,140150,1680
6894,135,2341
6895,2007,3431
6896,550,3750
6897,92,3431
6898,17,3431
6899,20000,3431
6900,13,3431
6901,145,1680
6902,105,1680
6903,67,3431
6904,3,3431
6905,415,3750
6906,4,3750
6907,95,1680
6908,650,1680
6909,15,1680
6910,100,1680
6911,117,1680
6912,165,1680
6913,95,1680
6914,180,1680
6915,28,1680
6916,135,2341
6917,20072,3431
6918,140150,1680
6919,170,1680
6920,175,1680
6921,15,3991
6922,100,1680
6923,20,1680
6924,20,1680
6925,178,1680
6926,2002220,1680
6927,250,1680
6928,1,1146
6929,4,3750
6930,150,1680
6931,200,1680
6932,10,3750
6933,180000000000,2341
6934,19000000000,2341
6935,45000000000,2341
6936,19000000000,2341
6937,15,3431
6938,14,3431
6939,14,3431
6940,200,1680
6941,40000000,3991
6942,13,3431
6943,175,1680
6944,15,3991
6945,200,1680
6946,8000,3431
6947,13,3431
6948,67,3431
6949,200,1680
6950,67,3431
6951,1020000000000,4859
6952,18,3991
6953,8,3991
6954,12000,2341
6955,600750,4859
6956,400,4859
6957,200330,4859
6958,320,1680
6959,44,3431
6960,24,3431
6961,24,139
6962,11,3431
6963,16685,2341
6964,50,4859
6965,35,2341
6966,86,2341
6967,400,4859
6968,20161750,4859
6969,300,2341
6970,2000000000,4859
6971,3000000000,4859
6972,2000000000,4859
6973,3200,3431
6974,20165100,139
6975,47000,3431
6976,41000000000,4859
6977,36000000000,2341
6978,111000000000,4859
6979,195000000000,4859
6980,44000000000,2341
6981,44000000000,4859
6982,374000000000,2341
6983,120000000000,4859
6984,44000000000,4859
6985,22000000000,4859
6986,41000000000,4859
6987,190,1680
6988,42,3431
6989,50000,4859
6990,50000,4859
6991,150,2341
6992,300,1680
6993,20133276,4859
6994,104,2341
6995,300000,2341
6996,45,3431
6997,29,3431
6998,12,3431
6999,20,1680
7000,85100,1680
7001,6,3431
7002,157,3431
7003,242,3750
7004,1962,3431
7005,175,3431
7006,5,3431
7007,100,3991
7008,1200,3431
7009,500,3431
7010,423,3431
7011,230,3431
7012,175,3431
7013,165,3431
7014,125,3431
7015,41,3431
7016,35,3431
7017,201035,3431
7018,30000000000,2341
7019,2000000000,4859
7020,180,1680
7021,2003,3431
7022,520000000000,4859
7023,520000000000,4859
7024,190,4859
7025,42,3431
7026,2,3431
7027,2,3431
7028,300000,2341
7029,69000,3431
7030,300000500000,3991
7031,100,4859
7032,2100,4859
7033,600,3750
7034,200,3431
7035,101,3431
7036,101,3431
7037,3,3431
7038,250000,4859
7039,184700,2341
7040,320,1680
7041,11,3431
7042,63,3431
7043,63,3431
7044,135,3991
7045,139,4859
7046,200,1680
7047,22,3431
7048,2008,3991
7049,138000,3431
7050,138000,3431
7051,100,1680
7052,420,1680
7053,24,1680
7054,11,1680
7055,130,1680
7056,150,1680
7057,8,3750
7058,62000000,2341
7059,20000000000,2341
7060,414000000000,2341
7061,52000000,2341
7062,130,3431
7063,100000000000,4859
7064,100000000000,4859
7065,18000000,2341
7066,18000000,2341
7067,130,3431
7068,1933,3431
7069,44,3431
7070,44,3431
7071,44,3431
7072,23000,3991
7073,7700,139
7074,9000,3991
7075,200990000000000,4859
7076,82000000000,2341
7077,100000000000,2341
7078,130000000000,4859
7079,36701250,3431
7080,90000000000,4859
7081,27000000000,4859
7082,210000000,4859
7083,140,1680
7084,130,3431
7085,30,3431
7086,55000000000,2341
7087,3,2341
7088,3563790,2341
7089,454784,2341
7090,4382883,2341
7091,546386,2341
7092,5044052,2341
7093,3583681,2341
7094,1754047,2341
7095,1241346,2341
7096,1079288,2341
7097,67000000,2341
7098,67000000,2341
7099,170000000,2341
7100,18000,2341
7101,450000000,2341
7102,7,3750
7103,18000000,2341
7104,18000000,2341
7105,140,3431
7106,30,3431
7107,30,3431
7108,30,3431
7109,140,3431
7110,30000,3431
7111,200990000000000,4859
7112,90000000000,4859
7113,27000000000,4859
7114,48000000000,4859
7115,7700,139
7116,80100,1680
7117,90,1680
7118,280,1680
7119,28,1680
7120,100,3431
7121,100,3431
7122,100,3431
7123,5,3750
7124,225,3750
7125,18000000000,2341
7126,100000000,2341
7127,55000000000,2341
7128,3,2341
7129,3563790,2341
7130,454784,2341
7131,4382883,2341
7132,546386,2341
7133,5044052,2341
7134,3583681,2341
7135,1754047,2341
7136,1241346,2341
7137,1079288,2341
7138,20051800,3431
7139,20051800,4859
7140,00,3431
7141,00,4859
7142,00,3431
7143,00,4859
7144,170,1680
7145,110,1680
7146,11,1680
7147,645,1680
7148,36,3750
7149,145000000000,4859
7150,22,3431
7151,20051800,3431
7152,20051800,4859
7153,00,3431
7154,00,4859
7155,00,3431
7156,00,4859
7157,205,1680
7158,110,1680
7159,19,1680
7160,645,1680
7161,36,3750
7162,145000000000,4859
7163,22,3431
7164,75,1680
7165,15,1680
7166,19,1680
7167,210,1680
7168,150,1680
7169,200,1680
7170,5000000,2341
7171,28000000,2341
7172,5000000,2341
7173,57000000,2341
7174,82000000,2341
7175,12000000,2341
7176,949000000,2341
7177,57000000,2341
7178,8286000000000,2341
7179,0621130,2341
7180,0317833,2341
7181,0296144,2341
7182,0241237,2341
7183,0719430,2341
7184,14820270,2341
7185,1543741,2341
7186,2451971,2341
7187,560,1680
7188,560,1680
7189,138000,3431
7190,138000,3991
7191,560,1680
7192,560,1680
7193,72000000000,4859
7194,560,1680
7195,95,1680
7196,13000000000,2341
7197,159000000,2341
7198,2958184000000,2341
7199,30000000,2341
7200,50000000,2341
7201,50000000,4859
7202,50000000,2341
7203,50000000,4859
7204,874479000000,2341
7205,1518000000,2341
7206,87107000000,2341
7207,586000000,2341
7208,125000000,4859
7209,97000000,2341
7210,42,1146
7211,42,3750
7212,115,3431
7213,115,3431
7214,92,3431
7215,82,3431
7216,4,3431
7217,55,1680
7218,49,3431
7219,14,3431
7220,9,3431
7221,575,1680
7222,25,1680
7223,100,1680
7224,1800,3431
7225,1800,4859
7226,1,2341
7227,650000000,2341
7228,14,2341
7229,657114,2341
7230,18819,2341
7231,250000000,2341
7232,39912965,2341
7233,1906911,2341
7234,1120777,2341
7235,11233,2341
7236,110637,2341
7237,65,2341
7238,5,2341
7239,1361377,2341
7240,0623857,2341
7241,12000,1680
7242,6000,3431
7243,254000000,4859
7244,586000000,2341
7245,55000000,2341
7246,6000000,2341
7247,14,3431
7248,14,3431
7249,25,3431
7250,25,3431
7251,10,1680
7252,12000,1680
7253,12000,1680
7254,7,3750
7255,15000,1680
7256,3000,1680
7257,3,3750
7258,93,3750
7259,20,3750
7260,90,1680
7261,11500,1680
7262,1750,1680
7263,73,3431
7264,220,1680
7265,15,3431
7266,150180,1680
7267,90,1680
7268,165,1680
7269,67,3431
7270,200,1680
7271,67,3431
7272,1020000000000,4859
7273,15,4859
7274,544,3431
7275,544,3431
7276,501,3431
7277,4,3431
7278,442,3431
7279,7000,1680
7280,49000,1680
7281,1,1146
7282,1530,1680
7283,1150000000,2341
7284,100,1680
7285,500000000,2341
7286,19,3431
7287,373000000000,2341
7288,18,3431
7289,12,3431
7290,144,3431
7291,118,3431
7292,17,3431
7293,20000,3431
7294,3,3750
7295,43,3750
7296,5000,2341
7297,138000,3431
7298,2008138000,3431
7299,2003,3431
7300,300,1680
7301,13,3431
7302,105,1680
7303,5,1680
7304,145,1680
7305,105,1680
7306,150,1680
7307,105,1680
7308,300000,2341
7309,74000000,2341
7310,160,1680
7311,1800,3431
7312,1800,4859
7313,123000000000,4859
7314,15000000000,4859
7315,55,3431
7316,900,3431
7317,200000,3431
7318,70,1680
7319,180,1680
7320,12,1680
7321,95,1680
7322,55,1680
7323,5060,1680
7324,90,1680
7325,10000000000,2341
7326,800000000,2341
7327,800000000000,2341
7328,86000000000,2341
7329,34,3431
7330,37,3431
7331,138000,3431
7332,00,2341
7333,00,4859
7334,00,2341
7335,00,4859
7336,39000000,4859
7337,29000000,2341
7338,60000000000,2341
7339,60000,2341
7340,800000,2341
7341,130000,2341
7342,1000,2341
7343,5000,2341
7344,500,2341
7345,20,2341
7346,1000,2341
7347,150000000000,2341
7348,60000000000,2341
7349,14,3991
7350,118,3431
7351,17,3431
7352,20000,3431
7353,144,3431
7354,118,3431
7355,17,3431
7356,20000,3431
7357,40,3750
7358,600,2341
7359,100000,2341
7360,100000000,2341
7361,40,3750
7362,138000,3431
7363,300000,2341
7364,300000,2341
7365,74000000,2341
7366,2012125000000,2341
7367,21000000,2341
7368,15000000,2341
7369,306000000,2341
7370,249000000000,2341
7371,32,2341
7372,200,1680
7373,1020000000000,4859
7374,14,3431
7375,145,1680
7376,105,1680
7377,150,1680
7378,14,3431
7379,67,3431
7380,67,3431
7381,49,3431
7382,6,3991
7383,6,3991
7384,108790,2341
7385,1660000000,2341
7386,2008,3991
7387,138000,3431
7388,2,2341
7389,1800,4859
7390,1770,2341
7391,1770,4859
7392,4000000000000,4859
7393,4000000000000,4859
7394,1825000000000,2341
7395,2,2341
7396,0313572,2341
7397,138000,3431
7398,2007418000000,km2
7399,100,3991
7400,130,4859
7401,2,3750
7402,18338000000000,2341
7403,410000000000,2341
7404,5000,2341
7405,20000000000,2341
7406,9,3431
7407,90,3431
7408,24,3431
7409,8167,3750
7410,5000,2341
7411,25000,2341
7412,34,3750
7413,160,1680
7414,12000000000,4859
7415,00,4859
7416,96,1680
7417,820,1680
7418,2675,1680
7419,8000000000,2341
7420,30000000,4859
7421,22000000,2341
7422,185000000,2341
7423,40000000,2341
7424,100000000,2341
7425,250000,3431
7426,2000,3991
7427,14,3991
7428,2065,2341
7429,500,1680
7430,51,3431
7431,50,1680
7432,650,1680
7433,138000,3431
7434,96,3431
7435,96,3431
7436,83,139
7437,160,1680
7438,40,1680
7439,82,3431
7440,82,3431
7441,55,1680
7442,49,3431
7443,15,3431
7444,220,1680
7445,12,3431
7446,50,1680
7447,50,1680
7448,50,3750
7449,3,3750
7450,250,1680
7451,50,1680
7452,50,3750
7453,22000000,2341
7454,800000,2341
7455,77000,3750
7456,56000000,2341
7457,1000,2341
7458,32000,3431
7459,32000,3431
7460,20042010,3991
7461,20042010,3991
7462,32322,3431
7463,119000000000,2341
7464,20000000000,4859
7465,5901421,2341
7466,3861174,2341
7467,1182474,2341
7468,1043901,2341
7469,832644,2341
7470,6052015,2341
7471,4981245,2341
7472,44,3431
7473,47,3431
7474,5,1146
7475,120,1680
7476,17,1680
7477,15,1146
7478,250000000,2341
7479,16,3431
7480,6,3431
7481,400000,3991
7482,00,2341
7483,00,4859
7484,00,1680
7485,200,1680
7486,42,1146
7487,20000000000,4859
7488,15000000000,2341
7489,15,1146
7490,200,1680
7491,138000,3431
7492,7000,3750
7493,7700,3750
7494,72,3991
7495,72,3991
7496,400,1680
7497,35,3431
7498,30000000000,4859
7499,30000000000,4859
7500,30000000000,4859
7501,110,3431
7502,500000000,4859
7503,38,3431
7504,120,1680
7505,8090,1680
7506,122,1680
7507,120,1680
7508,94,1680
7509,00,2341
7510,00,4859
7511,00,2341
7512,00,4859
7513,39000000,4859
7514,29000000,2341
7515,100,3431
7516,101,3431
7517,250000,4859
7518,184700,2341
7519,15,3431
7520,15,3431
7521,15,3431
7522,12,3431
7523,10,3431
7524,65000000,2341
7525,54000000,2341
7526,138000,3431
7527,19,1680
7528,85,1680
7529,17,3431
7530,201017,3431
7531,13,3431
7532,40,1680
7533,45,1680
7534,12,3431
7535,20000000000,4859
7536,10417,4859
7537,2440000000000,2341
7538,40208988,2341
7539,250,1680
7540,150000000,4859
7541,1154000000,2341
7542,360,1680
7543,17,3431
7544,17,3431
7545,17,3431
7546,13,3431
7547,150,1680
7548,104000000000,2341
7549,0801457,2341
7550,6092028,2341
7551,4601103,2341
7552,1041136,2341
7553,2071420,2341
7554,2045256,2341
7555,2132560,2341
7556,163498,2341
7557,1703798,2341
7558,355029,2341
7559,2585284,2341
7560,0031446,2341
7561,4,2341
7562,0501921,2341
7563,138000,3431
7564,20,4859
7565,20,4859
7566,20,4859
7567,20,4859
7568,20,4859
7569,20,4859
7570,20,4859
7571,100000000000,4859
7572,300000,3431
7573,34,3431
7574,37,3431
7575,300000,2341
7576,74000000,2341
7577,175,1680
7578,240,1680
7579,40,1680
7580,300,3750
7581,100000000000,2341
7582,2000000000000,2341
7583,144,3431
7584,118,3431
7585,17,3431
7586,20000,3431
7587,8167,3750
7588,50,4859
7589,254,4859
7590,2014175,2341
7591,62000000,4859
7592,45000000,2341
7593,48000000000,2341
7594,550,4859
7595,380,2341
7596,11000000,4859
7597,80,3431
7598,80,3431
7599,470,2341
7600,50,1680
7601,650,1680
7602,300000,2341
7603,74000000,2341
7604,12621209,2341
7605,1991279,2341
7606,178502,2341
7607,1433438,2341
7608,1082157,2341
7609,0223458,2341
7610,0623857,2341
7611,050504,2341
7612,1189771,2341
7613,146636,2341
7614,1121231,2341
7615,1181129,2341
7616,4513479,2341
7617,2479542,2341
7618,0571226,2341
7619,1736765,2341
7620,18528000000,2341
7621,920000000,2341
7622,0524136,2341
7623,359222,2341
7624,4201559,2341
7625,2,2341
7626,15000000000,2341
7627,2,2341
7628,560,2341
7629,570,2341
7630,580,2341
7631,2,2341
7632,450,1680
7633,175,1680
7634,240,1680
7635,40,1680
7636,34,3431
7637,37,3431
7638,25,3431
7639,80,1680
7640,15000000,4859
7641,1000000000,4859
7642,400000000,2341
7643,400000,2341
7644,138000,3431
7645,138000,3431
7646,8000000000,2341
7647,55,3431
7648,900,3431
7649,200000,3431
7650,80,3431
7651,80,3431
7652,80,3431
7653,26,139
7654,190000000,2341
7655,596497,2341
7656,5,2341
7657,338077,2341
7658,2193194,2341
7659,1802681,2341
7660,0323900,2341
7661,076584,2341
7662,1162436,2341
7663,2341883,2341
7664,5,2341
7665,0096977,2341
7666,1478220,2341
7667,149710,2341
7668,67,3431
7669,10,3431
7670,70,1680
7671,150,1680
7672,129,4859
7673,596210,4859
7674,600,4859
7675,10,4859
7676,20,3431
7677,20,3431
7678,20,139
7679,165,1680
7680,80,1680
7681,20,3431
7682,20,139
7683,3,3431
7684,65,3431
7685,65,3431
7686,35,3431
7687,100000000,2341
7688,34,3431
7689,34,3431
7690,120150,1146
7691,6070,1680
7692,110,1680
7693,7000,1680
7694,11345,1680
7695,45,1680
7696,71750,1680
7697,250000,3431
7698,1800,1680
7699,40,1680
7700,65,1680
7701,95,1680
7702,165,1680
7703,64000000,2341
7704,138000,3431
7705,120150,1146
7706,14,3431
7707,145,1680
7708,105,1680
7709,150,1680
7710,14,3431
7711,67,3431
7712,67,3431
7713,18,3431
7714,70,1680
7715,150,1680
7716,34,3431
7717,37,3431
7718,30,1680
7719,138000,3431
7720,2440000000000,2341
7721,40208988,2341
7722,3103201,2341
7723,5582605,2341
7724,14000000000,2341
7725,80,1680
7726,140,1680
7727,23,3431
7728,13000000000,4859
7729,59000000000,2341
7730,4000000000,4859
7731,0,2341
7732,0,4859
7733,30,1680
7734,190,1680
7735,140,1680
7736,830,1680
7737,30,1680
7738,155,1680
7739,140,1680
7740,5,1680
7741,830,1680
7742,18,3431
7743,18,3431
7744,18,139
7745,7000000000,4859
7746,18,3431
7747,18,139
7748,18,3431
7749,18,139
7750,18,3431
7751,18,3431
7752,18,139
7753,7000000000,4859
7754,85,1680
7755,18,3431
7756,18,139
7757,8000000,3431
7758,18,3431
7759,18,139
7760,2016300,3431
7761,6,3431
7762,297,3431
7763,150,1680
7764,201225,3431
7765,6,3431
7766,19,3431
7767,25,3431
7768,25,3991
7769,2009300,3431
7770,6,3431
7771,300,3431
7772,17,3431
7773,5,3431
7774,5,3991
7775,2916,3431
7776,95000,3431
7777,191530000,3431
7778,5,1680
7779,5,6092
7780,59,6092
7781,7,1680
7782,8,1680
7783,10,1680
7784,5,1680
7785,5,6092
7786,64300,3431
7787,10,1680
7788,525,3431
7789,525,3431
7790,25,3431
7791,525,3431
7792,480,3431
7793,450000000,4859
7794,41,3431
7795,41,3431
7796,41,3431
7797,200,3750
7798,300,3431
7799,225,3431
7800,225,3991
7801,225,3431
7802,225,3991
7803,94,139
7804,71,3431
7805,4,139
7806,1,3431
7807,5,3431
7808,5,3991
7809,198510000,3431
7810,100,3431
7811,71,3431
7812,5,1680
7813,20159000,3431
7814,2000000000,2341
7815,2000000000,2341
7816,215000000000,2341
7817,19,3431
7818,6519,3431
7819,200887000,3431
7820,284,1680
7821,400,1680
7822,70,1680
7823,82,1680
7824,80,1680
7825,6,6092
7826,300,3431
7827,326,3431
7828,198510000,3431
7829,70,3431
7830,300,3431
7831,300,3431
7832,300,3431
7833,167,4859
7834,198510000,3431
7835,333,3431
7836,70,3431
7837,70,3991
7838,150,3991
7839,150,1680
7840,73432,3431
7841,30,3431
7842,63000000000,4859
7843,53000000000,2341
7844,60,3991
7845,800,1680
7846,30,1146
7847,43,1680
7848,130,1680
7849,170000,3431
7850,191,1680
7851,1,1680
7852,250,1680
7853,6700,3750
7854,100,3431
7855,380,3431
7856,16,1680
7857,198,1680
7858,71369,3431
7859,2011,3991
7860,220000,3431
7861,700,1680
7862,11,3991
7863,20,3750
7864,18500,3431
7865,88524,3431
7866,220000,3431
7867,86900,3431
7868,8423,3431
7869,23,3431
7870,84115,3431
7871,7200000,3431
7872,7987000,3431
7873,75000,3431
7874,318,3431
7875,318,3431
7876,198510000,3431
7877,96,3431
7878,300,3431
7879,324,3431
7880,198510000,3431
7881,73,3431
7882,300,3431
7883,00,3431
7884,00,km2
7885,00,3431
7886,00,km2
7887,73620,3431
7888,8,3431
7889,1957,3431
7890,40000,3431
7891,2100,km2
7892,00,3431
7893,00,km2
7894,00,3431
7895,00,km2
7896,7,3431
7897,73620,3431
7898,8,3431
7899,1957,3431
7900,40000,3431
7901,2100,km2
7902,70,3431
7903,60,3991
7904,2016300,3431
7905,2000,3750
7906,87000,3431
7907,100,3431
7908,100,3431
7909,887000,3431
7910,667,3431
7911,17000,3431
7912,198510000,3431
7913,51,1680
7914,10000,3431
7915,73,1680
7916,2016,3431
7917,222000000,2341
7918,180000000,2341
7919,432,3431
7920,520,1680
7921,200331000,3431
7922,199040000,3431
7923,800,2341
7924,15000000000,2341
7925,1,2341
7926,10000000000,2341
7927,50000000000,2341
7928,85000000000,2341
7929,85000000000,2341
7930,90,2341
7931,40000000000,2341
7932,16,2341
7933,5000000000,2341
7934,110000000000,2341
7935,85000000000,2341
7936,101000000000,2341
7937,22000000000,2341
7938,150000000000,2341
7939,198510000,3431
7940,330,3431
7941,271,3431
7942,5,2341
7943,198510000,3431
7944,5,2341
7945,300,3431
7946,5280,3431
7947,305,3431
7948,10000,3431
7949,8265,3431
7950,25,139
7951,90,3431
7952,35,2341
7953,37000000000,4859
7954,118,1680
7955,20,3431
7956,20,3431
7957,80,1680
7958,40000000,2341
7959,200,2341
7960,300,3431
7961,250,3431
7962,300,3431
7963,693000,3431
7964,300,3431
7965,300,3431
7966,693000,3431
7967,250,3431
7968,250,3431
7969,50000000,2341
7970,83,6092
7971,10,1680
7972,150,1680
7973,278,3431
7974,8,3431
7975,278,3431
7976,50000000,2341
7977,300,3431
7978,40000000,2341
7979,6300,3431
7980,80,1680
7981,300,3431
7982,170000,3431
7983,100,3431
7984,102,3431
7985,170000,3431
7986,150,1680
7987,150,1680
7988,1700,3431
7989,272,3431
7990,72,3431
7991,12,1680
7992,1700,3431
7993,200,1680
7994,45,6092
7995,1700,3431
7996,9,3431
7997,25,2341
7998,37000000000,2341
7999,1800,2341
8000,375,2341
8001,1800,2341
8002,250012000,2341
8003,375,2341
8004,1425,2341
8005,55,6092
8006,44,6092
8007,55,6092
8008,2400,3431
8009,67,3431
8010,782352,3431
8011,18,3431
8012,18,139
8013,18,3431
8014,18,139
8015,67,3431
8016,5,1680
8017,5,6092
8018,10,1680
8019,5,1680
8020,5,6092
8021,7,1680
8022,8,1680
8023,10,1680
8024,5,1680
8025,5,6092
8026,64300,3431
8027,10,1680
8028,201153,6092
8029,20000,3431
8030,35,1680
8031,500000,3431
8032,35,1680
8033,59,3431
8034,199920000,3431
8035,260,3431
8036,264,3431
8037,20,1680
8038,19765291,3431
8039,199920000,3431
8040,60,1680
8041,60,1680
8042,99,1680
8043,49,1680
8044,11,3431
8045,68,6092
8046,11,3431
8047,200,3431
8048,90000,3431
8049,5001000,3431
8050,5001000,3431
8051,72,1680
8052,20000,3431
8053,3800,3431
8054,600,3431
8055,72600,3431
8056,20000,3431
8057,2005,3431
8058,56,6092
8059,56,6092
8060,18000,3431
8061,600,3431
8062,600,3431
8063,587,3431
8064,525,3431
8065,1000,4859
8066,2000,4859
8067,5000,4859
8068,1000000,4859
8069,600000000,4859
8070,525,3431
8071,200000250000,3431
8072,7000000000,4859
8073,450000000,4859
8074,11,3431
8075,47,3431
8076,233,3431
8077,233,3431
8078,77,3431
8079,77,3431
8080,41,3431
8081,272,3431
8082,272,3431
8083,65,1680
8084,300,3431
8085,40000000,2341
8086,293,3431
8087,316,1680
8088,10,1680
8089,1000,1680
8090,73,3431
8091,73,3431
8092,73,3431
8093,150,1680
8094,25,3431
8095,50,1680
8096,63300,3431
8097,300,3431
8098,290,3431
8099,35,3991
8100,300,3431
8101,291,3431
8102,60000000,2341
8103,10000000,2341
8104,35,3991
8105,78,3431
8106,23,1680
8107,63185,3431
8108,5,3991
8109,6300,3431
8110,5565,3991
8111,0,3431
8112,5,3991
8113,5,3991
8114,6300,3431
8115,60,1680
8116,75,1680
8117,10,3431
8118,67,1680
8119,1000,1680
8120,10,3431
8121,78,3431
8122,78,3431
8123,63185,3431
8124,20,3991
8125,2000,4859
8126,65,3431
8127,15,3991
8128,65,3431
8129,27,1680
8130,71220,3431
8131,117,1680
8132,572,1680
8133,2000,3431
8134,156,3431
8135,2000,3431
8136,87000,3431
8137,306,3431
8138,51,6092
8139,51,6092
8140,8,3431
8141,22,3991
8142,25,3431
8143,76,1680
8144,25,3431
8145,1000,1680
8146,25,3431
8147,42,3431
8148,42,3431
8149,20,3750
8150,38,3431
8151,20,3750
8152,41,3431
8153,10,1680
8154,21,1680
8155,200,1680
8156,12,1680
8157,30,1680
8158,167,1680
8159,30,1680
8160,167,1680
8161,30,1680
8162,30,1680
8163,167,1680
8164,300,3431
8165,300,3431
8166,300,3431
8167,4000000000,2341
8168,3,3750
8169,3,3750
8170,31,3431
8171,3234,6092
8172,37,6092
8173,10,1680
8174,124,3431
8175,124,3431
8176,124,3431
8177,140,1680
8178,2000,3431
8179,24,3431
8180,87000,3431
8181,12,1680
8182,45,1680
8183,4050,3431
8184,60,1680
8185,99,1680
8186,49,1680
8187,26000,2341
8188,200850,1680
8189,3000000,2341
8190,26000,2341
8191,200850,1680
8192,3000000,2341
8193,75,3431
8194,75,3431
8195,74,3431
8196,27000,3431
8197,3,3431
8198,5500,3431
8199,203,1680
8200,200575000,3431
8201,28,1680
8202,300,3431
8203,918000,3431
8204,225,3431
8205,433,3431
8206,433,3431
8207,433,3431
8208,77009400,3991
8209,42,3431
8210,38,3431
8211,201118500,3431
8212,41,3431
8213,41,3431
8214,41,3431
8215,400,1680
8216,9000,3431
8217,150,4859
8218,134,2341
8219,2000,4859
8220,1800,2341
8221,20,3750
8222,38,3431
8223,900,1680
8224,20,3750
8225,300,3431
8226,230,3431
8227,290,3991
8228,300,3431
8229,500000,4859
8230,446000,2341
8231,300,3431
8232,281,3431
8233,281,3431
8234,50000000,2341
8235,300,3431
8236,1,4859
8237,250,4859
8238,54841,4859
8239,247,4859
8240,54764,4859
8241,11165,4859
8242,11422,4859
8243,8140,2341
8244,13716,4859
8245,14974,4859
8246,40,2341
8247,117000000000,2341
8248,5,4859
8249,4,4859
8250,41,1680
8251,154,1680
8252,673,3431
8253,33000000000,4859
8254,673,3431
8255,33000000000,4859
8256,16,3431
8257,16,3431
8258,14,3431
8259,57,6092
8260,23,1680
8261,300,3431
8262,4000000000,2341
8263,12,1680
8264,170,1680
8265,150,1680
8266,10,1680
8267,69,3431
8268,63185,3431
8269,78,3431
8270,69,3431
8271,9,3431
8272,300,3431
8273,25580,2341
8274,19620,2341
8275,26000000000,2341
8276,100000000000,2341
8277,35,1680
8278,6,1680
8279,35,1680
8280,20,1680
8281,96,1680
8282,20,1680
8283,59,3431
8284,199920000,3431
8285,80,3431
8286,80,3431
8287,65,3431
8288,65,3431
8289,56,3431
8290,7,3431
8291,4000000000,4859
8292,227000000000,2341
8293,256,3431
8294,77,1680
8295,400,1680
8296,20,1680
8297,50,1680
8298,412,1680
8299,14,1680
8300,350,3431
8301,350,3431
8302,248,3431
8303,50,3431
8304,49,3431
8305,7675000,3431
8306,8,3431
8307,115,3431
8308,300,3431
8309,200000,2341
8310,150,2341
8311,57,6092
8312,57,6092
8313,23,1680
8314,146,1680
8315,54,1680
8316,1500,3750
8317,267,3431
8318,300,3431
8319,50000000,2341
8320,250,3431
8321,230,3431
8322,292,3991
8323,11,3991
8324,500000,4859
8325,446000,2341
8326,300,3431
8327,290,3431
8328,35,3991
8329,300,3431
8330,300,3431
8331,300,3431
8332,413,3431
8333,413,3431
8334,350,139
8335,33,3431
8336,300000000,4859
8337,25,2341
8338,9000,3431
8339,25,2341
8340,125,2341
8341,25,2341
8342,9000,3431
8343,36000000000,2341
8344,2500,3750
8345,1780,2341
8346,25,2341
8347,150,3431
8348,149,3431
8349,49,3431
8350,1,1680
8351,149,3431
8352,25,3431
8353,51,1680
8354,82,3431
8355,12,3431
8356,200,3431
8357,17000,3431
8358,40,6092
8359,40,3431
8360,7,km2
8361,00,3431
8362,7,km2
8363,40,3431
8364,47,km2
8365,299,3431
8366,582000,3431
8367,198510000,3431
8368,459,3431
8369,432,3431
8370,370,3431
8371,255,3431
8372,115,3431
8373,7675000,3431
8374,150,3991
8375,150,1680
8376,483,3431
8377,483,3431
8378,436,3431
8379,436,139
8380,24,3431
8381,24,3431
8382,23,3431
8383,87000,3431
8384,191,1680
8385,1,1680
8386,250,1680
8387,6700,3750
8388,380,3431
8389,500000000000,2341
8390,26000,2341
8391,200850,1680
8392,3000000,2341
8393,63,6092
8394,63,6092
8395,10,1680
8396,32,1680
8397,61,3431
8398,179,3431
8399,66179,3431
8400,87000,3431
8401,74,6092
8402,74,6092
8403,28000,3431
8404,74,6092
8405,40,1680
8406,40,1680
8407,400,1680
8408,200,1680
8409,25,1680
8410,198510000,3431
8411,3600,3750
8412,595,3431
8413,78,3431
8414,78,3431
8415,63185,3431
8416,23,1680
8417,63185,3431
8418,250,1680
8419,250,1680
8420,300,3431
8421,40000000,2341
8422,291,3991
8423,291,139
8424,291,3991
8425,291,139
8426,35,3991
8427,5,3991
