1292,residant,NULL,VERB__Tense=Pres|VerbForm=Part
1293,reflechir,NULL,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1294,amour,LOC,PROPN___
1295,politicien,NULL,ADJ__Number=Sing
1296,prouver,NULL,VERB__VerbForm=Inf
1297,national,NULL,ADJ__Gender=Masc|Number=Sing
1298,botter,NULL,ADJ__Gender=Fem|Number=Plur
1299,las,LOC,CCONJ___
1300,istanbul,LOC,NOUN__Gender=Masc|Number=Plur
1301,creation,NULL,NOUN__Gender=Fem|Number=Sing
1302,ecoliers,NULL,ADJ___
1303,kit,NULL,ADJ__Gender=Masc|Number=Plur
1304,suffisamment,NULL,ADV___
1305,lampe,NULL,ADJ__Gender=Fem|Number=Plur
1306,hussein,PER,PROPN__Gender=Masc|Number=Sing
1307,encourir,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1308,egalite,NULL,ADV___
1309,decor,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1310,rasee,NULL,ADJ__Gender=Masc|Number=Plur
1311,etudiants,NULL,NOUN__Gender=Masc|Number=Plur
1312,prolonger,NULL,ADV___
1313,crucial,NULL,ADJ__Gender=Fem|Number=Sing
1314,victor,PER,PROPN___
1315,agnes,PER,PROPN__Gender=Masc|Number=Sing
1316,utiliser,PER,VERB__VerbForm=Inf
1317,sieges,NULL,ADJ__Number=Plur
1318,celer,NULL,VERB__VerbForm=Inf
1319,rendement,NULL,ADJ__Gender=Masc|Number=Plur
1320,geologues,ORG,ADJ__Number=Plur
1321,partir,NULL,VERB__VerbForm=Inf
1322,britanniques,PER,PROPN___
1323,osaka,LOC,X___
1324,famine,NULL,NOUN__Gender=Fem|Number=Sing
1325,tactique,NULL,ADJ__Number=Sing
1326,interet,NULL,ADJ__Gender=Masc|Number=Plur
1327,pillard,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1328,houston,LOC,PROPN__Gender=Masc|Number=Sing
1329,parking,NULL,ADP___
1330,jugee,NULL,ADJ__Number=Sing
1331,ouvrier,NULL,ADJ__Gender=Masc|Number=Plur
1332,taxer,NULL,ADJ__Gender=Fem|Number=Sing
1333,copenhague,LOC,PROPN__Gender=Masc|Number=Sing
1334,caritatif,NULL,ADJ__Gender=Masc|Number=Plur
1335,californien,NULL,ADJ__Gender=Masc|Number=Plur
1336,etres,NULL,ADJ__Number=Plur
1337,prevues,NULL,ADJ__Number=Plur
1338,moitir,NULL,NOUN__Gender=Fem|Number=Sing
1339,ralentir,NULL,VERB__VerbForm=Inf
1340,quotidien,NULL,NUM__NumType=Card
1341,localite,NULL,NOUN__Gender=Masc|Number=Sing
1342,sombrer,NULL,ADJ__Number=Sing
1343,bleu,NULL,PROPN__Gender=Masc|Number=Sing
1344,matthew,PER,PROPN__Gender=Masc|Number=Sing
1345,qualifier,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1346,presents,NULL,ADJ__Gender=Masc|Number=Plur
1347,hydraulique,NULL,ADJ__Number=Sing
1348,televisions,NULL,NOUN__Gender=Fem|Number=Plur
1349,garde,ORG,PROPN___
1350,choisir,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1351,pourtant,NULL,ADV___
1352,muer,NULL,NOUN__Gender=Masc|Number=Sing
1353,rer,LOC,PROPN__Gender=Masc|Number=Sing
1354,fugate,NULL,PROPN___
1355,affecter,NULL,ADJ__Gender=Fem|Number=Plur
1356,initial,NULL,ADJ__Gender=Masc|Number=Sing
1357,supposer,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1358,sensible,NULL,ADJ__Number=Plur
1359,serveur,NULL,NOUN__Gender=Masc|Number=Plur
1360,suspens,NULL,NOUN__Gender=Masc|Number=Sing
1361,prets,NULL,ADJ__Gender=Masc|Number=Plur
1362,cercueil,NULL,NOUN__Gender=Masc|Number=Sing
1363,decidement,NULL,NOUN__Gender=Masc|Number=Sing
1364,reference,NULL,NOUN__Gender=Fem|Number=Sing
1365,chaos,NULL,VERB__VerbForm=Inf
1366,antoine,PER,PROPN__Gender=Masc|Number=Sing
1367,lopez,NULL,PROPN___
1368,industrie,NULL,NOUN__Gender=Fem|Number=Sing
1369,situation,NULL,NOUN__Gender=Fem|Number=Sing
1370,contenu,NULL,ADJ__Number=Plur
1371,resume,NULL,NOUN__Gender=Masc|Number=Sing
1372,monde,ORG,PROPN__Gender=Masc|Number=Sing
1373,ravager,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
1374,solennel,NULL,ADJ__Gender=Masc|Number=Sing
1375,precede,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1376,eclair,NULL,NOUN__Gender=Masc|Number=Sing
1377,madrid,NULL,NOUN__Gender=Masc|Number=Sing
1378,cloture,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1379,professeur,NULL,NOUN__Gender=Masc|Number=Sing
1380,planter,NULL,VERB__VerbForm=Inf
1381,cable,NULL,ADJ__Number=Sing
1382,mobilisee,NULL,NOUN__Gender=Masc|Number=Sing
1383,majoritaire,NULL,ADJ__Number=Sing
1384,parcourir,NULL,NOUN__Gender=Masc|Number=Plur
1385,pommer,NULL,NOUN__Gender=Fem|Number=Plur
1386,enfance,NULL,NOUN__Gender=Fem|Number=Sing
1387,alimentaire,NULL,ADJ__Number=Sing
1388,travailler,NULL,ADV___
1389,terme,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1390,levees,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1391,longtemps,NULL,ADV___
1392,precautions,NULL,NOUN__Gender=Fem|Number=Plur
1393,alentour,NULL,NOUN__Gender=Masc|Number=Plur
1394,reagi,NULL,ADJ__Gender=Masc|Number=Sing
1395,nuire,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1396,faux,NULL,ADV___
1397,intemperie,NULL,NOUN__Gender=Fem|Number=Sing
1398,envahir,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1399,eboulement,NULL,ADV___
1400,ouragan,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1401,chevet,NULL,NOUN__Gender=Masc|Number=Sing
1402,approuver,NULL,ADJ__Number=Plur
1403,geologie,NULL,NOUN__Gender=Fem|Number=Sing
1404,identique,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1405,hebergement,NULL,ADV___
1406,effectif,NULL,ADJ__Gender=Masc|Number=Plur
1407,tapir,NULL,ADJ___
1408,reduite,NULL,ADV___
1409,detecter,NULL,AUX__VerbForm=Inf
1410,inouie,NULL,NOUN__Gender=Masc|Number=Plur
1411,informer,NULL,ADJ__Gender=Masc|Number=Plur
1412,angler,NULL,ADJ__Gender=Masc
1413,strict,NULL,ADJ__Gender=Masc|Number=Plur
1414,meridionale,NULL,ADJ__Gender=Fem|Number=Sing
1415,repenser,NULL,VERB__VerbForm=Inf
1416,habituellement,NULL,ADV___
1417,severes,NULL,ADJ__Number=Plur
1418,pompier,NULL,ADJ__Number=Plur
1419,gendarmerie,NULL,NOUN__Gender=Fem|Number=Sing
1420,contaminee,NULL,NOUN__Gender=Fem|Number=Sing
1421,garer,NULL,ADJ__Number=Plur
1422,recue,NULL,ADV___
1423,stephen,PER,PROPN___
1424,rester,NULL,AUX__VerbForm=Inf
1425,perdu,NULL,NOUN__Gender=Masc|Number=Plur
1426,stockage,NULL,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1427,refluer,NULL,VERB__Tense=Pres|VerbForm=Part
1428,calculer,NULL,VERB__VerbForm=Inf
1429,innovation,NULL,NOUN__Gender=Fem|Number=Sing
1430,bordeaux,LOC,PROPN__Gender=Masc|Number=Sing
1431,bout,NULL,ADJ__Gender=Masc|Number=Plur
1432,renouvelable,NULL,ADJ__Number=Plur
1433,indien,NULL,ADJ__Gender=Fem|Number=Sing
1434,lac,NULL,AUX__Tense=Pres|VerbForm=Part
1435,resolution,NULL,NOUN__Gender=Fem|Number=Sing
1436,frequence,NULL,NOUN__Gender=Fem|Number=Sing
1437,nouvelle,NULL,ADJ__Gender=Fem|Number=Plur
1438,provenir,NULL,VERB__Tense=Pres|VerbForm=Part
1439,surete,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1440,ecroules,NULL,ADJ__Number=Plur
1441,diffuser,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1442,nouvellezelande,LOC,NOUN__Gender=Fem|Number=Sing
1443,mobilisation,NULL,NOUN__Gender=Fem|Number=Sing
1444,declare,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1445,emparer,NULL,VERB__VerbForm=Inf
1446,qui,NULL,PRON__PronType=Int
1447,are,NULL,X___
1448,kouchner,PER,PROPN___
1449,birman,NULL,NOUN__Gender=Masc|Number=Plur
1450,geographie,NULL,NOUN__Gender=Fem|Number=Sing
1451,fondation,NULL,NOUN__Gender=Fem|Number=Sing
1452,video,NULL,NOUN___
1453,modeste,NULL,NOUN__Gender=Fem|Number=Plur
1454,reagir,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1455,editions,NULL,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1456,avertir,NULL,NOUN__Gender=Masc|Number=Sing
1457,hate,NULL,ADJ__Gender=Masc|Number=Sing
1458,frai,NULL,NOUN__Gender=Masc|Number=Plur
1459,achat,NULL,NOUN__Gender=Masc|Number=Sing
1460,nuit,NULL,ADJ__Gender=Masc|Number=Plur
1461,tester,NULL,VERB__VerbForm=Inf
1462,epaisse,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1463,belge,NULL,ADJ__Number=Sing
1464,chittagong,LOC,PROPN__Gender=Masc|Number=Sing
1465,invitee,NULL,VERB__Tense=Pres|VerbForm=Part
1466,presumes,NULL,ADJ__Number=Plur
1467,fabrication,NULL,NOUN__Gender=Fem|Number=Sing
1468,legende,NULL,ADJ__Gender=Fem|Number=Sing
1469,courser,NULL,NOUN__Gender=Masc|Number=Sing
1470,sauver,NULL,ADJ__Gender=Fem|Number=Sing
1471,vol,NULL,NOUN__Gender=Masc|Number=Sing
1472,caicos,NULL,PROPN___
1473,vendeur,NULL,NOUN__Gender=Masc|Number=Plur
1474,longuement,NULL,ADV___
1475,precieux,NULL,ADJ__Gender=Masc
1476,evolutions,NULL,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
1477,racisme,NULL,ADJ__Gender=Masc|Number=Sing
1478,sequence,NULL,ADJ__Number=Sing
1479,ecriture,NULL,VERB__VerbForm=Inf
1480,simpson,PER,PROPN___
1481,constant,NULL,ADV___
1482,atelier,NULL,ADJ__Gender=Masc|Number=Plur
1483,nate,NULL,X___
1484,reclamer,NULL,VERB__VerbForm=Inf
1485,archipel,NULL,ADJ__Number=Sing
1486,incapable,NULL,ADJ__Number=Plur
1487,investissement,NULL,NOUN__Gender=Masc|Number=Sing
1488,protestation,NULL,DET__Gender=Fem|Number=Plur|PronType=Int
1489,sms,NULL,NOUN___
1490,fidele,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1491,syrien,NULL,ADJ__Gender=Masc|Number=Plur
1492,elue,NULL,NOUN__Gender=Fem|Number=Sing
1493,interprete,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
1494,fr,NULL,NOUN___
1495,pese,NULL,NOUN__Gender=Masc|Number=Sing
1496,prestation,NULL,NOUN__Gender=Fem|Number=Plur
1497,banquise,NULL,NOUN__Gender=Fem|Number=Sing
1498,moderes,NULL,ADJ__Number=Plur
1499,district,NULL,NOUN__Gender=Fem|Number=Sing
1500,flot,NULL,NOUN__Gender=Masc|Number=Plur
1501,taux,NULL,NOUN__Gender=Masc|Number=Plur
1502,loire,NULL,PROPN___
1503,ecurie,NULL,ADJ__Gender=Fem|Number=Sing
1504,epoux,NULL,VERB__VerbForm=Inf
1505,exterieur,NULL,NOUN__Gender=Fem|Number=Sing
1506,etonne,NULL,ADJ__Gender=Fem|Number=Sing
1507,tamil,NULL,PROPN__Gender=Masc|Number=Sing
1508,long,NULL,ADJ__Gender=Fem|Number=Sing
1509,source,NULL,ADJ__Gender=Fem|Number=Sing
1510,breton,NULL,NOUN__Gender=Fem|Number=Plur
1511,estuaire,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1512,trait,NULL,ADJ__Gender=Masc|Number=Plur
1513,diego,PER,PROPN__Gender=Masc|Number=Sing
1514,deplacement,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1515,acte,NULL,NOUN__Gender=Masc|Number=Plur
1516,intelligent,NULL,ADJ__Gender=Fem|Number=Plur
1517,indispensable,NULL,ADJ__Number=Sing
1518,tendu,NULL,ADJ__Gender=Fem|Number=Sing
1519,afficher,NULL,ADJ__Number=Sing
1520,meteorologie,NULL,ADJ__Number=Sing
1521,autobus,NULL,NOUN__Gender=Masc|Number=Sing
1522,po,NULL,PRON__Gender=Masc|Number=Sing|Person=3
1523,infrastructure,NULL,ADJ__Gender=Fem|Number=Plur
1524,coup,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1525,continent,NULL,NOUN__Gender=Masc|Number=Sing
1526,metropole,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1527,preciser,NULL,VERB__VerbForm=Inf
1528,pionnier,NULL,VERB__VerbForm=Inf
1529,romantique,NULL,ADJ__Number=Plur
1530,reside,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1531,centimetres,NULL,NOUN__Gender=Masc|Number=Plur
1532,revise,NULL,NOUN__Gender=Fem|Number=Sing
1533,rakhine,PER,NOUN__Gender=Fem|Number=Sing
1534,gout,NULL,ADV___
1535,pente,NULL,ADJ__Gender=Fem|Number=Plur
1536,entrainant,NULL,ADV___
1537,battre,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1538,nord,LOC,NOUN__Gender=Masc|Number=Sing
1539,adulte,NULL,NOUN__Number=Plur
1540,banc,NULL,ADV___
1541,hokkaido,LOC,PROPN__Gender=Masc|Number=Sing
1542,violemment,NULL,ADV___
1543,finalement,NULL,ADV___
1544,amas,NULL,NOUN__Gender=Masc|Number=Sing
1545,tournees,NULL,ADV___
1546,assassiner,NULL,DET__Gender=Fem|Number=Sing
1547,seche,NULL,NOUN__Gender=Fem|Number=Sing
1548,scientifique,NULL,ADJ__Number=Sing
1549,roche,NULL,ADJ__Number=Plur
1550,competition,NULL,ADJ__Number=Sing
1551,historique,NULL,ADJ__Gender=Masc|Number=Sing
1552,propice,NULL,ADJ__Number=Sing
1553,chine,ORG,PROPN__Gender=Fem|Number=Sing
1554,etape,NULL,NOUN__Gender=Masc|Number=Sing
1555,vingtaine,NULL,NOUN__Gender=Fem|Number=Sing
1556,automobiliste,NULL,NOUN__Gender=Masc|Number=Plur
1557,eric,PER,PROPN__Gender=Masc|Number=Sing
1558,creee,NULL,ADJ__Gender=Fem|Number=Sing
1559,parfaitement,NULL,ADV___
1560,douleur,NULL,NOUN__Gender=Fem|Number=Sing
1561,explication,NULL,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1562,aupres,NULL,ADJ__Number=Plur
1563,requérir,NULL,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1564,signal,NULL,ADJ__Gender=Masc|Number=Sing
1565,pleuvoir,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1566,morgan,ORG,PROPN__Gender=Masc|Number=Sing
1567,degage,NULL,X___
1568,aviation,NULL,NOUN__Gender=Fem|Number=Sing
1569,abonner,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1570,operationnelle,NULL,ADJ__Gender=Fem|Number=Sing
1571,succes,NULL,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1572,mariner,NULL,NOUN__Gender=Fem|Number=Sing
1573,engagee,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1574,animateur,NULL,NOUN__Gender=Masc|Number=Sing
1575,polemiques,NULL,ADJ__Number=Plur
1576,copain,NULL,NOUN__Gender=Masc|Number=Sing
1577,contester,NULL,ADJ__Number=Sing
1578,poster,NULL,ADJ___
1579,autrichien,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1580,verifier,NULL,NOUN__Gender=Masc|Number=Sing
1581,mecanique,NULL,ADJ__Number=Sing
1582,sony,ORG,PROPN__Gender=Masc|Number=Sing
1583,passant,NULL,ADJ__Gender=Masc|Number=Plur
1584,relais,NULL,ADP___
1585,souci,NULL,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1586,portail,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1587,mexicain,NULL,ADJ__Gender=Masc|Number=Sing
1588,secret,NULL,NOUN__Gender=Masc|Number=Sing
1589,faillite,NULL,ADJ__Gender=Fem|Number=Plur
1590,estival,NULL,ADJ__Gender=Masc|Number=Plur
1591,soupconne,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1592,fluvial,NULL,ADJ__Gender=Masc|Number=Sing
1593,canal,NULL,ADJ__Gender=Masc|Number=Sing
1594,echange,NULL,NOUN__Gender=Fem|Number=Sing
1595,deposer,NULL,VERB__VerbForm=Inf
1596,pacte,NULL,NOUN__Gender=Masc|Number=Sing
1597,livraison,NULL,NOUN__Gender=Fem|Number=Sing
1598,disparaître,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1599,emploi,NULL,NOUN__Gender=Masc|Number=Sing
1600,reconnu,NULL,ADJ__Number=Plur
1601,explosion,NULL,ADJ__Gender=Fem|Number=Sing
1602,cle,NULL,ADJ__Gender=Masc|Number=Sing
1603,elu,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1604,recoit,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1605,tension,NULL,NOUN__Gender=Fem|Number=Sing
1606,licenciement,NULL,NOUN__Number=Plur
1607,ligne,NULL,NOUN__Gender=Masc|Number=Plur
1608,misere,NULL,ADJ__Number=Sing
1609,griller,NULL,NOUN__Gender=Fem|Number=Sing
1610,si,NULL,SCONJ___
1611,energetiques,NULL,ADJ__Number=Plur
1612,indemniser,PER,VERB__VerbForm=Part
1613,matieres,NULL,ADJ__Number=Plur
1614,beau,NULL,ADJ__Gender=Masc|Number=Plur
1615,declares,NULL,NOUN__Gender=Masc|Number=Plur
1616,objectif,LOC,ADJ__Gender=Masc|Number=Sing
1617,accidentee,NULL,NOUN__Gender=Masc|Number=Sing
1618,agees,NULL,ADV___
1619,christophe,PER,PROPN___
1620,blanche,LOC,PROPN__Gender=Fem|Number=Sing
1621,crues,NULL,ADJ__Number=Plur
1622,nationaliste,NULL,ADJ__Number=Sing
1623,canner,NULL,VERB__VerbForm=Inf
1624,douzaine,NULL,NOUN__Gender=Fem|Number=Sing
1625,chien,NULL,ADJ__Gender=Masc|Number=Sing
1626,pont,NULL,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1627,autriche,LOC,NOUN__Gender=Fem|Number=Sing
1628,reassurance,NULL,NOUN__Gender=Fem|Number=Sing
1629,enseigner,NULL,VERB__Tense=Pres|VerbForm=Part
1630,negligence,NULL,NOUN__Gender=Fem|Number=Sing
1631,troisieme,NULL,PROPN___
1632,nationale,NULL,ADJ__Gender=Fem|Number=Plur
1633,consulter,NULL,VERB__VerbForm=Inf
1634,hebergees,NULL,NOUN__Gender=Masc|Number=Sing
1635,dissimuler,NULL,ADV___
1636,exclusif,NULL,ADJ__Gender=Fem|Number=Sing
1637,kan,NULL,X___
1638,blessure,NULL,ADJ__Number=Plur
1639,grouper,NULL,ADJ__Gender=Masc|Number=Plur
1640,dû,NULL,DET__Number=Plur|PronType=Dem
1641,demographique,NULL,ADJ__Number=Sing
1642,photographier,NULL,NOUN__Gender=Fem|Number=Plur
1643,favoriser,NULL,VERB__VerbForm=Inf
1644,replique,NULL,ADJ__Number=Sing
1645,pylones,NULL,ADJ__Gender=Fem|Number=Plur
1646,win,PER,PROPN___
1647,concept,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1648,alarmer,NULL,NOUN__Gender=Fem|Number=Sing
1649,jeff,PER,PROPN___
1650,colonial,NULL,ADJ__Number=Plur
1651,concert,NULL,NOUN__Gender=Masc|Number=Sing
1652,munich,LOC,PROPN___
1653,pascal,PER,PROPN__Gender=Masc|Number=Sing
1654,parc,NULL,ADV___
1655,profession,NULL,NOUN__Gender=Fem|Number=Sing
1656,maintien,NULL,ADJ__Gender=Masc|Number=Sing
1657,medicale,NULL,ADJ__Gender=Fem|Number=Sing
1658,engloutir,NULL,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1659,di,NULL,X___
1660,palais,LOC,NOUN__Gender=Fem|Number=Plur
1661,site,NULL,NOUN__Gender=Masc|Number=Sing
1662,projection,NULL,NOUN__Gender=Fem|Number=Plur
1663,medicales,NULL,ADJ__Gender=Fem|Number=Plur
1664,inattendu,NULL,ADJ__Gender=Masc|Number=Plur
1665,insecurite,NULL,ADJ__Gender=Fem|Number=Sing
1666,injecter,NULL,VERB__VerbForm=Inf
1667,roosevelt,ORG,PROPN___
1668,courir,NULL,NOUN__Gender=Masc
1669,didier,NULL,PROPN__Gender=Masc|Number=Sing
1670,chacun,NULL,PRON__Gender=Masc|PronType=Rel
1671,totaliser,NULL,VERB__Tense=Pres|VerbForm=Part
1672,recensement,NULL,ADV___
1673,egard,NULL,ADV___
1674,secours,LOC,NOUN__Gender=Masc|Number=Plur
1675,trente,NULL,NUM__NumType=Card
1676,boire,NULL,NOUN__Gender=Masc|Number=Plur
1677,complete,NULL,ADJ__Gender=Masc|Number=Plur
1678,intensification,NULL,NOUN__Gender=Fem|Number=Sing
1679,immeuble,NULL,NOUN__Gender=Masc|Number=Plur
1680,km,NULL,NOUN__Gender=Masc|Number=Sing
1681,hygiene,NULL,NOUN__Gender=Masc|Number=Plur
1682,pharmacie,NULL,NOUN__Gender=Fem|Number=Sing
1683,sur,PER,ADP___
1684,plumer,NULL,ADJ__Number=Plur
1685,leu,PER,PRON__Number=Plur|Person=3
1686,levres,NULL,ADJ__Gender=Fem|Number=Plur
1687,cense,NULL,NOUN__Gender=Fem|Number=Sing
1688,lache,NULL,ADJ__Number=Sing
1689,tombees,NULL,X___
1690,evoluer,NULL,VERB__VerbForm=Inf
1691,jimmy,PER,PROPN___
1692,etage,NULL,NOUN__Gender=Masc|Number=Sing
1693,domestiquer,NULL,ADJ__Number=Plur
1694,tristesse,NULL,NOUN__Gender=Fem|Number=Sing
1695,cibler,NULL,ADJ__Number=Sing
1696,portugais,NULL,CCONJ___
1697,investir,NULL,ADJ__Gender=Masc|Number=Sing
1698,olympique,NULL,ADJ__Number=Plur
1699,luire,NULL,PRON__Number=Sing|Person=3
1700,salon,NULL,ADV___
1701,ali,PER,PROPN___
1702,barth,PER,X___
1703,secretaire,NULL,NOUN__Gender=Fem|Number=Sing
1704,quant,NULL,ADV___
1705,center,NULL,X___
1706,evacuation,NULL,NOUN__Gender=Fem|Number=Sing
1707,cyclone,NULL,NOUN__Gender=Masc|Number=Sing
1708,financiere,NULL,NOUN__Gender=Masc|Number=Sing
1709,koweit,NULL,PROPN___
1710,huiler,NULL,NOUN__Gender=Fem|Number=Sing
1711,meurtriere,NULL,NOUN__Gender=Masc|Number=Sing
1712,revendication,NULL,NOUN__Gender=Fem|Number=Plur
1713,refugiees,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1714,curer,NULL,NOUN__Gender=Fem|Number=Sing
1715,yucatan,PER,PROPN__Gender=Masc|Number=Sing
1716,harvey,PER,PROPN__Gender=Masc|Number=Sing
1717,corpus,NULL,PROPN__Gender=Masc|Number=Sing
1718,jeremie,PER,PROPN__Gender=Fem|Number=Sing
1719,stocker,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1720,avocat,NULL,ADV___
1721,legislation,NULL,NOUN__Gender=Fem|Number=Sing
1722,candidat,NULL,ADJ__Gender=Masc|Number=Sing
1723,courber,NULL,NOUN__Gender=Fem|Number=Sing
1724,congre,NULL,ADJ__Number=Plur
1725,tole,NULL,NOUN__Gender=Masc|Number=Sing
1726,palm,NULL,PROPN__Gender=Masc|Number=Sing
1727,evidence,NULL,NOUN__Gender=Fem|Number=Sing
1728,train,NULL,ADJ__Gender=Masc|Number=Sing
1729,usager,NULL,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
1730,emprunter,NULL,VERB__VerbForm=Inf
1731,succedent,NULL,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1732,defi,NULL,NOUN__Gender=Masc|Number=Sing
1733,lower,PER,PROPN___
1734,robot,NULL,ADJ__Gender=Masc|Number=Plur
1735,fiscal,NULL,ADJ__Gender=Fem|Number=Sing
1736,ameliore,NULL,ADJ__Number=Sing
1737,gisement,NULL,ADV___
1738,organisee,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1739,survenir,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1740,restaurant,NULL,ADJ__Gender=Masc|Number=Plur
1741,repere,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1742,lot,NULL,ADV___
1743,border,NULL,VERB__Tense=Pres|VerbForm=Part
1744,rapide,NULL,ADJ__Number=Sing
1745,favorable,NULL,ADJ__Number=Plur
1746,comparaison,NULL,NOUN__Gender=Fem|Number=Sing
1747,degagee,NULL,X___
1748,piquer,NULL,NOUN__Gender=Fem|Number=Sing
1749,adoptee,NULL,ADJ__Gender=Masc|Number=Sing
1750,economique,NULL,ADJ__Number=Sing
1751,refuge,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1752,ecrivait,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1753,steve,NULL,PROPN___
1754,batailler,NULL,NOUN__Gender=Fem|Number=Sing
1755,rica,NULL,X___
1756,illusion,NULL,NOUN__Gender=Fem|Number=Sing
1757,electrique,NULL,ADJ__Number=Sing
1758,vivre,NULL,ADJ__Number=Plur
1759,noir,ORG,ADJ__Gender=Masc|Number=Sing
1760,fragile,NULL,ADJ__Number=Plur
1761,rue,PER,NOUN__Gender=Masc|Number=Sing
1762,airways,NULL,X___
1763,edouard,PER,PROPN__Gender=Masc|Number=Sing
1764,austerite,NULL,ADV___
1765,marne,NULL,PROPN___
1766,probleme,NULL,ADJ__Gender=Fem|Number=Sing
1767,relativiser,NULL,VERB__VerbForm=Inf
1768,lary,NULL,PROPN__Gender=Masc|Number=Sing
1769,naypyidaw,ORG,PROPN___
